frame,health,gt_x,gt_y,est_x,est_y,est_z
942,0,0.4066,0.6299,0.3881,0.6351,0.0
943,0,0.4966,0.7678,0.4838,0.7742,0.0
944,0,0.5864,0.9045,0.567,0.9088,0.0
945,0,0.676,1.0396,0.6547,1.052,0.0
946,0,0.7653,1.1732,0.7477,1.1778,0.0
947,0,0.8543,1.3048,0.8393,1.3131,0.0
948,0,0.943,1.4343,0.9225,1.4382,0.0
949,0,1.0312,1.5615,1.0151,1.563,0.0
950,0,1.1191,1.6861,1.0981,1.6879,0.0
951,0,1.2065,1.8081,1.1838,1.8046,0.0
952,0,1.2934,1.9271,1.2736,1.9219,0.0
953,0,1.3798,2.043,1.3612,2.0354,0.0
954,0,1.4657,2.1556,1.448,2.1493,0.0
955,0,1.5509,2.2647,1.5291,2.2612,0.0
956,0,1.6355,2.3701,1.6158,2.3672,0.0
957,0,1.7195,2.4718,1.694,2.474,0.0
958,0,1.8027,2.5694,1.7835,2.5626,0.0
959,0,1.8853,2.6628,1.8602,2.6548,0.0
960,0,1.967,2.752,1.9421,2.7506,0.0
961,0,2.048,2.8367,2.0212,2.8344,0.0
962,0,2.1281,2.9168,2.1027,2.9004,0.0
963,0,2.2074,2.9923,2.1768,2.9718,0.0
964,0,2.2858,3.0628,2.252,3.0506,0.0
965,0,2.3633,3.1284,2.325,3.1223,0.0
966,0,2.4398,3.189,2.4033,3.1806,0.0
967,0,2.5153,3.2444,2.4763,3.2278,0.0
968,0,2.5898,3.2946,2.5454,3.2815,0.0
969,0,2.6633,3.3394,2.6164,3.3267,0.0
970,0,2.7357,3.3788,2.6938,3.3712,0.0
971,0,2.807,3.4128,2.758,3.4003,0.0
972,0,2.8771,3.4413,2.8258,3.4243,0.0
973,0,2.9461,3.4641,2.8963,3.4444,0.0
974,0,3.0139,3.4814,2.9583,3.4724,0.0
975,0,3.0805,3.4931,3.0224,3.4837,0.0
976,0,3.1458,3.4991,3.0844,3.4916,0.0
977,0,3.2098,3.4995,3.1577,3.5003,0.0
978,0,3.2726,3.4942,3.2053,3.4855,0.0
979,0,3.334,3.4832,3.2744,3.4747,0.0
980,0,3.3941,3.4666,3.3302,3.4592,0.0
981,0,3.4528,3.4444,3.3942,3.4306,0.0
982,0,3.5102,3.4167,3.4432,3.4105,0.0
983,0,3.5661,3.3834,3.5044,3.3766,0.0
984,0,3.6205,3.3446,3.5602,3.3432,0.0
985,0,3.6735,3.3005,3.6095,3.2965,0.0
986,0,3.725,3.251,3.6689,3.2366,0.0
987,0,3.775,3.1962,3.7136,3.1981,0.0
988,0,3.8235,3.1363,3.762,3.1222,0.0
989,0,3.8705,3.0713,3.8059,3.0638,0.0
990,0,3.9158,3.0013,3.8577,2.9969,0.0
991,0,3.9596,2.9265,3.8951,2.9198,0.0
992,0,4.0018,2.847,3.9344,2.8436,0.0
993,0,4.0424,2.7628,3.9787,2.7625,0.0
994,0,4.0813,2.6742,4.023,2.6748,0.0
995,0,4.1186,2.5813,4.0557,2.5748,0.0
996,1,4.1542,2.4842,4.0878,2.4839,0.0
997,1,4.1881,2.3831,4.1275,2.3755,0.0
998,0,4.2204,2.2781,4.1602,2.2709,0.0
999,1,4.2509,2.1694,4.1877,2.1606,0.0
1000,1,4.2798,2.0572,4.2219,2.062,0.0
1001,1,4.3068,1.9418,4.2483,1.9403,0.0
1002,1,4.3322,1.8231,4.2746,1.8232,0.0
1003,1,4.3558,1.7015,4.2989,1.7038,0.0
1004,1,4.3776,1.5772,4.3218,1.5819,0.0
1005,1,4.3977,1.4503,4.3379,1.4512,0.0
1006,1,4.416,1.3211,4.3579,1.3282,0.0
1007,1,4.4325,1.1897,4.3715,1.1942,0.0
1008,1,4.4472,1.0564,4.3894,1.0642,0.0
1009,1,4.4601,0.9214,4.406,0.9279,0.0
1010,0,4.4713,0.7849,4.4189,0.7869,0.0
1011,1,4.4806,0.6472,4.4264,0.6528,0.0
1012,1,4.4881,0.5084,4.4642,0.5058,0.0
1013,1,4.4937,0.3688,4.4692,0.3673,0.0
1014,1,4.4976,0.2285,4.4742,0.2267,0.0
1015,1,4.4996,0.088,4.472,0.087,0.0
1016,1,4.4999,-0.0528,4.472,-0.0508,0.0
1017,1,4.4983,-0.1934,4.4713,-0.1955,0.0
1018,1,4.4949,-0.3338,4.4639,-0.3349,0.0
1019,1,4.4896,-0.4736,4.4566,-0.4739,0.0
1020,1,4.4826,-0.6126,4.4531,-0.6111,0.0
1021,1,4.4737,-0.7506,4.4418,-0.7534,0.0
1022,1,4.4631,-0.8874,4.4419,-0.8838,0.0
1023,1,4.4506,-1.0228,4.4206,-1.0263,0.0
1024,1,4.4364,-1.1566,4.4075,-1.153,0.0
1025,1,4.4203,-1.2884,4.3889,-1.2767,0.0
1026,1,4.4024,-1.4182,4.3644,-1.4059,0.0
1027,1,4.3828,-1.5457,4.3569,-1.5374,0.0
1028,1,4.3614,-1.6707,4.3289,-1.6644,0.0
1029,1,4.3383,-1.793,4.308,-1.7854,0.0
1030,1,4.3133,-1.9124,4.2813,-1.8992,0.0
1031,1,4.2867,-2.0287,4.2623,-2.0189,0.0
1032,1,4.2583,-2.1417,4.2328,-2.1349,0.0
1033,1,4.2282,-2.2513,4.196,-2.2428,0.0
1034,1,4.1964,-2.3572,4.1669,-2.3453,0.0
1035,1,4.1628,-2.4593,4.1379,-2.4442,0.0
1036,1,4.1276,-2.5574,4.105,-2.5373,0.0
1037,1,4.0908,-2.6514,4.0653,-2.6357,0.0
1038,1,4.0523,-2.7411,4.0251,-2.7335,0.0
1039,1,4.0121,-2.8264,3.9922,-2.8137,0.0
1040,1,3.9703,-2.9071,3.9449,-2.9022,0.0
1041,1,3.9269,-2.9831,3.8954,-2.9755,0.0
1042,1,3.8819,-3.0543,3.8587,-3.041,0.0
1043,1,3.8354,-3.1205,3.804,-3.1112,0.0
1044,1,3.7873,-3.1817,3.7529,-3.1722,0.0
1045,1,3.7377,-3.2378,3.7092,-3.2178,0.0
1046,1,3.6865,-3.2886,3.663,-3.2781,0.0
1047,1,3.6339,-3.3341,3.6122,-3.3158,0.0
1048,1,3.5798,-3.3742,3.5589,-3.3635,0.0
1049,1,3.5243,-3.4089,3.4925,-3.3953,0.0
1050,1,3.4673,-3.438,3.4435,-3.4227,0.0
1051,1,3.4089,-3.4616,3.385,-3.451,0.0
1052,1,3.3492,-3.4796,3.3269,-3.4718,0.0
1053,1,3.2881,-3.4919,3.2667,-3.4806,0.0
1054,1,3.2257,-3.4987,3.212,-3.4938,0.0
1055,1,3.1619,-3.4997,3.1563,-3.4978,0.0
1056,1,3.0969,-3.4951,3.0819,-3.48,0.0
1057,1,3.0306,-3.4849,3.0168,-3.4727,0.0
1058,0,2.9632,-3.469,2.9483,-3.4545,0.0
1059,1,2.8945,-3.4475,2.8756,-3.4319,0.0
1060,1,2.8246,-3.4204,2.8017,-3.4107,0.0
1061,0,2.7536,-3.3878,2.7362,-3.3745,0.0
1062,1,2.6815,-3.3498,2.6614,-3.3368,0.0
1063,1,2.6083,-3.3063,2.5877,-3.2915,0.0
1064,1,2.5341,-3.2574,2.5188,-3.2461,0.0
1065,1,2.4588,-3.2033,2.4383,-3.1849,0.0
1066,1,2.3825,-3.1441,2.3596,-3.1281,0.0
1067,1,2.3053,-3.0797,2.2822,-3.0691,0.0
1068,1,2.2271,-3.0104,2.2115,-2.9952,0.0
1069,1,2.148,-2.9361,2.131,-2.9233,0.0
1070,1,2.0681,-2.8572,2.0575,-2.848,0.0
1071,1,1.9873,-2.7736,1.9713,-2.7616,0.0
1072,1,1.9058,-2.6855,1.8904,-2.6761,0.0
1073,1,1.8234,-2.5931,1.81,-2.5747,0.0
1074,1,1.7403,-2.4965,1.7318,-2.4823,0.0
1075,1,1.6566,-2.3959,1.6394,-2.3801,0.0
1076,1,1.5721,-2.2914,1.56,-2.2669,0.0
1077,1,1.487,-2.1832,1.4745,-2.1702,0.0
1078,1,1.4013,-2.0715,1.388,-2.0584,0.0
1079,0,1.3151,-1.9564,1.3013,-1.9335,0.0
1080,1,1.2283,-1.8381,1.2104,-1.8249,0.0
1081,1,1.141,-1.7169,1.1307,-1.7044,0.0
1082,1,1.0533,-1.5929,1.0458,-1.59,0.0
1083,1,0.9651,-1.4663,0.9567,-1.4605,0.0
1084,1,0.8765,-1.3374,0.8671,-1.3302,0.0
1085,1,0.7876,-1.2063,0.7749,-1.1977,0.0
1086,1,0.6984,-1.0732,0.6815,-1.0698,0.0
1087,1,0.6089,-0.9384,0.5961,-0.931,0.0
1088,1,0.5191,-0.8021,0.5039,-0.7957,0.0
1089,1,0.4291,-0.6645,0.4191,-0.6501,0.0
1090,1,0.339,-0.5258,0.329,-0.52,0.0
1091,1,0.2487,-0.3863,0.2387,-0.3774,0.0
1092,1,0.1583,-0.2461,0.1415,-0.2367,0.0
1093,1,0.0679,-0.1055,0.0576,-0.0998,0.0
1094,1,-0.0226,0.0352,-0.0393,0.0445,0.0
1095,1,-0.1131,0.1759,-0.1223,0.1867,0.0
1096,1,-0.2035,0.3162,-0.2132,0.3309,0.0
1097,1,-0.2938,0.4561,-0.3036,0.4758,0.0
1098,1,-0.3841,0.5953,-0.4006,0.6104,0.0
1099,1,-0.4741,0.7334,-0.4905,0.7422,0.0
1100,1,-0.564,0.8704,-0.5776,0.8878,0.0
1101,1,-0.6536,1.006,-0.6668,1.0207,0.0
1102,1,-0.743,1.14,-0.7497,1.1493,0.0
1103,1,-0.8321,1.2721,-0.8431,1.2779,0.0
1104,1,-0.9208,1.4021,-0.9263,1.4154,0.0
1105,1,-1.0092,1.5299,-1.0193,1.5378,0.0
1106,1,-1.0972,1.6552,-1.1033,1.6612,0.0
1107,1,-1.1847,1.7779,-1.192,1.7803,0.0
1108,1,-1.2717,1.8976,-1.2696,1.9081,0.0
1109,1,-1.3583,2.0143,-1.3687,2.0215,0.0
1110,1,-1.4442,2.1278,-1.4496,2.13,0.0
1111,1,-1.5296,2.2378,-1.5326,2.2413,0.0
1112,1,-1.6144,2.3441,-1.6189,2.3469,0.0
1113,1,-1.6985,2.4467,-1.6989,2.459,0.0
1114,1,-1.782,2.5454,-1.7883,2.55,0.0
1115,1,-1.8647,2.6399,-1.8645,2.6406,0.0
1116,1,-1.9467,2.7301,-1.948,2.733,0.0
1117,1,-2.0278,2.816,-2.024,2.8151,0.0
1118,1,-2.1082,2.8973,-2.1035,2.9022,0.0
1119,0,-2.1877,2.9739,-2.1775,2.9766,0.0
1120,1,-2.2663,3.0456,-2.2568,3.0478,0.0
1121,1,-2.344,3.1125,-2.3305,3.1084,0.0
1122,1,-2.4208,3.1743,-2.4061,3.1699,0.0
1123,1,-2.4965,3.231,-2.4884,3.2242,0.0
1124,1,-2.5713,3.2825,-2.5642,3.275,0.0
1125,1,-2.645,3.3287,-2.6447,3.3286,0.0
1126,1,-2.7177,3.3695,-2.7118,3.3651,0.0
1127,1,-2.7893,3.4048,-2.7878,3.4051,0.0
1128,1,-2.8597,3.4347,-2.8543,3.437,0.0
1129,1,-2.929,3.4589,-2.9247,3.4517,0.0
1130,1,-2.9971,3.4776,-2.993,3.4774,0.0
1131,1,-3.0639,3.4907,-3.0586,3.4886,0.0
1132,1,-3.1296,3.4981,-3.121,3.4985,0.0
1133,1,-3.194,3.4999,-3.1857,3.498,0.0
1134,1,-3.257,3.496,-3.2539,3.4965,0.0
1135,1,-3.3188,3.4865,-3.3171,3.4819,0.0
1136,1,-3.3792,3.4713,-3.3784,3.4747,0.0
1137,1,-3.4383,3.4505,-3.4256,3.4441,0.0
1138,1,-3.496,3.4241,-3.4805,3.4262,0.0
1139,1,-3.5522,3.3922,-3.5409,3.3856,0.0
1140,1,-3.6071,3.3548,-3.596,3.3507,0.0
1141,1,-3.6604,3.312,-3.6601,3.3112,0.0
1142,1,-3.7123,3.2638,-3.6998,3.2674,0.0
1143,1,-3.7627,3.2104,-3.7463,3.2098,0.0
1144,1,-3.8115,3.1518,-3.8025,3.1494,0.0
1145,1,-3.8589,3.088,-3.8479,3.0888,0.0
1146,1,-3.9046,3.0193,-3.8929,3.0217,0.0
1147,1,-3.9488,2.9457,-3.939,2.9479,0.0
1148,1,-3.9914,2.8673,-3.9821,2.8669,0.0
1149,1,-4.0324,2.7843,-4.0218,2.788,0.0
1150,1,-4.0717,2.6968,-4.065,2.6966,0.0
1151,1,-4.1094,2.6049,-4.1061,2.6084,0.0
1152,1,-4.1455,2.5088,-4.1401,2.5139,0.0
1153,1,-4.1798,2.4087,-4.178,2.4121,0.0
1154,1,-4.2125,2.3047,-4.2052,2.302,0.0
1155,1,-4.2435,2.1969,-4.2474,2.1969,0.0
1156,1,-4.2727,2.0856,-4.2758,2.0861,0.0
1157,1,-4.3002,1.9709,-4.3104,1.9625,0.0
1158,1,-4.326,1.8531,-4.331,1.8434,0.0
1159,1,-4.3501,1.7322,-4.3634,1.7242,0.0
1160,1,-4.3723,1.6085,-4.3786,1.6007,0.0
1161,0,-4.3929,1.4823,-4.4033,1.4712,0.0
1162,1,-4.4116,1.3536,-4.4243,1.3489,0.0
1163,1,-4.4285,1.2227,-4.4377,1.2132,0.0
1164,1,-4.4437,1.0899,-4.4577,1.0784,0.0
1165,1,-4.4571,0.9553,-4.4701,0.9441,0.0
1166,1,-4.4686,0.8192,-4.4741,0.814,0.0
1167,1,-4.4784,0.6817,-4.496,0.6724,0.0
1168,1,-4.4863,0.5432,-4.4926,0.539,0.0
1169,1,-4.4925,0.4037,-4.5035,0.3934,0.0
1170,0,-4.4968,0.2636,-4.504,0.2549,0.0
1171,1,-4.4993,0.1231,-4.5109,0.1109,0.0
1172,1,-4.5,-0.0176,-4.5032,-0.0255,0.0
1173,1,-4.4988,-0.1583,-4.5063,-0.1664,0.0
1174,1,-4.4959,-0.2987,-4.4984,-0.3086,0.0
1175,0,-4.4911,-0.4387,-4.5026,-0.447,0.0
1176,1,-4.4845,-0.5779,-4.4875,-0.5884,0.0
1177,1,-4.4761,-0.7162,-4.4808,-0.726,0.0
1178,1,-4.4659,-0.8534,-4.4716,-0.8565,0.0
1179,1,-4.4539,-0.9891,-4.4562,-0.9984,0.0
1180,1,-4.4401,-1.1233,-4.4491,-1.1348,0.0
1181,1,-4.4245,-1.2557,-4.4343,-1.2673,0.0
1182,1,-4.4071,-1.386,-4.4158,-1.3954,0.0
1183,1,-4.3879,-1.5141,-4.3943,-1.5265,0.0
1184,1,-4.3669,-1.6397,-4.3706,-1.6509,0.0
1185,1,-4.3442,-1.7627,-4.3518,-1.7734,0.0
1186,1,-4.3197,-1.8828,-4.3255,-1.8972,0.0
1187,1,-4.2935,-1.9999,-4.3007,-2.0118,0.0
1188,1,-4.2656,-2.1138,-4.2697,-2.1314,0.0
1189,1,-4.2359,-2.2242,-4.2494,-2.2386,0.0
1190,1,-4.2045,-2.331,-4.2117,-2.3335,0.0
1191,1,-4.1714,-2.4341,-4.1814,-2.4373,0.0
1192,1,-4.1366,-2.5333,-4.1468,-2.5465,0.0
1193,1,-4.1002,-2.6283,-4.1109,-2.6283,0.0
1194,1,-4.062,-2.7191,-4.0745,-2.7235,0.0
1195,1,-4.0223,-2.8055,-4.0379,-2.8061,0.0
1196,1,-3.9809,-2.8873,-3.9987,-2.8914,0.0
1197,1,-3.9379,-2.9645,-3.9553,-2.9785,0.0
1198,1,-3.8933,-3.0369,-3.8987,-3.0448,0.0
1199,1,-3.8472,-3.1044,-3.8572,-3.1084,0.0
1200,0,-3.7995,-3.1669,-3.8073,-3.1652,0.0
1201,1,-3.7502,-3.2242,-3.7532,-3.2311,0.0
1202,1,-3.6995,-3.2764,-3.7101,-3.2815,0.0
1203,1,-3.6472,-3.3232,-3.6586,-3.3352,0.0
1204,1,-3.5935,-3.3647,-3.5999,-3.3741,0.0
1205,1,-3.5383,-3.4007,-3.5424,-3.4088,0.0
1206,1,-3.4817,-3.4312,-3.4912,-3.4385,0.0
1207,1,-3.4237,-3.4562,-3.4353,-3.4725,0.0
1208,1,-3.3643,-3.4756,-3.3785,-3.4887,0.0
1209,1,-3.3035,-3.4894,-3.3113,-3.5012,0.0
1210,1,-3.2414,-3.4975,-3.2594,-3.5151,0.0
1211,0,-3.178,-3.5,-3.1866,-3.5112,0.0
1212,1,-3.1133,-3.4968,-3.1279,-3.5101,0.0
1213,1,-3.0473,-3.488,-3.0579,-3.5,0.0
1214,1,-2.9801,-3.4735,-2.9951,-3.4912,0.0
1215,1,-2.9118,-3.4534,-2.9248,-3.4678,0.0
1216,1,-2.8422,-3.4277,-2.8626,-3.444,0.0
1217,1,-2.7715,-3.3965,-2.7888,-3.4114,0.0
1218,1,-2.6996,-3.3598,-2.7194,-3.3788,0.0
1219,1,-2.6267,-3.3177,-2.6396,-3.339,0.0
1220,1,-2.5527,-3.2702,-2.57,-3.2876,0.0
1221,1,-2.4777,-3.2174,-2.4905,-3.2295,0.0
1222,1,-2.4017,-3.1594,-2.4148,-3.1804,0.0
1223,1,-2.3247,-3.0963,-2.3441,-3.1132,0.0
1224,1,-2.2467,-3.0282,-2.2608,-3.045,0.0
1225,0,-2.1679,-2.9551,-2.1861,-2.9693,0.0
1226,1,-2.0882,-2.8774,-2.1003,-2.8944,0.0
1227,1,-2.0076,-2.7949,-2.0252,-2.8065,0.0
1228,1,-1.9262,-2.708,-1.9367,-2.7241,0.0
1229,1,-1.8441,-2.6166,-1.8601,-2.6292,0.0
1230,1,-1.7612,-2.5211,-1.7789,-2.5402,0.0
1231,1,-1.6776,-2.4214,-1.693,-2.4334,0.0
1232,1,-1.5933,-2.3179,-1.6081,-2.3327,0.0
1233,1,-1.5083,-2.2106,-1.5234,-2.2238,0.0
1234,1,-1.4228,-2.0997,-1.434,-2.1177,0.0
1235,1,-1.3367,-1.9854,-1.3505,-2.0036,0.0
1236,1,-1.25,-1.868,-1.2572,-1.8801,0.0
1237,1,-1.1629,-1.7475,-1.1711,-1.7624,0.0
1238,1,-1.0752,-1.6241,-1.0824,-1.6325,0.0
1239,1,-0.9872,-1.4982,-0.9978,-1.5206,0.0
1240,1,-0.8987,-1.3698,-0.9111,-1.3897,0.0
1241,1,-0.8099,-1.2392,-0.8257,-1.2609,0.0
1242,0,-0.7207,-1.1066,-0.7362,-1.1292,0.0
1243,1,-0.6313,-0.9722,-0.646,-0.9972,0.0
1244,1,-0.5416,-0.8363,-0.5502,-0.8618,0.0
1245,1,-0.4516,-0.699,-0.4675,-0.7142,0.0
1246,1,-0.3615,-0.5605,-0.3731,-0.5817,0.0
1247,1,-0.2713,-0.4212,-0.2902,-0.4414,0.0
1248,1,-0.1809,-0.2812,-0.1933,-0.2998,0.0
1249,1,-0.0905,-0.1407,-0.1053,-0.1649,0.0
1250,1,-0.0,-0.0,-0.017,-0.0201,0.0
1251,1,0.0905,0.1407,0.0704,0.1179,0.0
1252,1,0.1809,0.2812,0.1674,0.2517,0.0
1253,1,0.2713,0.4212,0.2549,0.3977,0.0
1254,1,0.3615,0.5605,0.339,0.5413,0.0
1255,1,0.4516,0.699,0.43,0.6744,0.0
1256,1,0.5416,0.8363,0.5202,0.8098,0.0
1257,1,0.6313,0.9722,0.616,0.9448,0.0
1258,1,0.7207,1.1066,0.7062,1.0705,0.0
1259,1,0.8099,1.2392,0.7876,1.2038,0.0
1260,1,0.8987,1.3698,0.8832,1.3292,0.0
1261,1,0.9872,1.4982,0.9707,1.4625,0.0
1262,1,1.0752,1.6241,1.0582,1.5943,0.0
1263,1,1.1629,1.7475,1.1463,1.7154,0.0
1264,1,1.25,1.868,1.2333,1.8351,0.0
1265,1,1.3367,1.9854,1.3148,1.9536,0.0
1266,1,1.4228,2.0997,1.3973,2.0726,0.0
1267,1,1.5083,2.2106,1.4873,2.1814,0.0
1268,1,1.5933,2.3179,1.5817,2.2869,0.0
1269,1,1.6776,2.4214,1.6652,2.3879,0.0
1270,0,1.7612,2.5211,1.7447,2.4884,0.0
1271,1,1.8441,2.6166,1.8253,2.5845,0.0
1272,1,1.9262,2.708,1.9107,2.683,0.0
1273,1,2.0076,2.7949,1.9902,2.7674,0.0
1274,1,2.0882,2.8774,2.0682,2.8514,0.0
1275,1,2.1679,2.9551,2.1543,2.9341,0.0
1276,1,2.2467,3.0282,2.2324,3.0047,0.0
1277,1,2.3247,3.0963,2.3065,3.0747,0.0
1278,1,2.4017,3.1594,2.3905,3.141,0.0
1279,1,2.4777,3.2174,2.4599,3.1996,0.0
1280,1,2.5527,3.2702,2.5358,3.247,0.0
1281,1,2.6267,3.3177,2.6129,3.3017,0.0
1282,1,2.6996,3.3598,2.6807,3.3398,0.0
1283,1,2.7715,3.3965,2.7535,3.3726,0.0
1284,1,2.8422,3.4277,2.8253,3.4072,0.0
1285,1,2.9118,3.4534,2.8945,3.4299,0.0
1286,1,2.9801,3.4735,2.9662,3.4432,0.0
1287,1,3.0473,3.488,3.0336,3.4576,0.0
1288,1,3.1133,3.4968,3.0961,3.4665,0.0
1289,1,3.178,3.5,3.1547,3.467,0.0
1290,1,3.2414,3.4975,3.2265,3.4688,0.0
1291,1,3.3035,3.4894,3.274,3.4569,0.0
1292,1,3.3643,3.4756,3.3466,3.449,0.0
1293,1,3.4237,3.4562,3.4094,3.427,0.0
1294,1,3.4817,3.4312,3.458,3.4042,0.0
1295,1,3.5383,3.4007,3.5209,3.3856,0.0
1296,1,3.5935,3.3647,3.575,3.3396,0.0
1297,1,3.6472,3.3232,3.627,3.2983,0.0
1298,0,3.6995,3.2764,3.6845,3.2533,0.0
1299,0,3.7502,3.2242,3.7274,3.1962,0.0
1300,0,3.7995,3.1669,3.7751,3.1349,0.0
1301,0,3.8472,3.1044,3.818,3.0734,0.0
1302,0,3.8933,3.0369,3.8701,3.009,0.0
1303,0,3.9379,2.9645,3.9133,2.931,0.0
1304,0,3.9809,2.8873,3.9568,2.8606,0.0
1305,0,4.0223,2.8055,4.0006,2.7743,0.0
1306,0,4.062,2.7191,4.0371,2.6868,0.0
1307,1,4.1002,2.6283,4.0777,2.5906,0.0
1308,1,4.1366,2.5333,4.1089,2.5048,0.0
1309,1,4.1714,2.4341,4.1416,2.4069,0.0
1310,1,4.2045,2.331,4.1815,2.3054,0.0
1311,1,4.2359,2.2242,4.2231,2.1984,0.0
1312,1,4.2656,2.1138,4.2414,2.0895,0.0
1313,1,4.2935,1.9999,4.2741,1.9683,0.0
1314,0,4.3197,1.8828,4.2934,1.8555,0.0
1315,1,4.3442,1.7627,4.3257,1.7371,0.0
1316,1,4.3669,1.6397,4.3382,1.6066,0.0
1317,1,4.3879,1.5141,4.3697,1.4894,0.0
1318,1,4.4071,1.386,4.3808,1.3533,0.0
1319,1,4.4245,1.2557,4.4006,1.2355,0.0
1320,1,4.4401,1.1233,4.4109,1.101,0.0
1321,1,4.4539,0.9891,4.4243,0.9619,0.0
1322,1,4.4659,0.8534,4.4429,0.8281,0.0
1323,1,4.4761,0.7162,4.4538,0.7038,0.0
1324,1,4.4845,0.5779,4.4618,0.5619,0.0
1325,1,4.4911,0.4387,4.4682,0.4243,0.0
1326,1,4.4959,0.2987,4.472,0.2827,0.0
1327,1,4.4988,0.1583,4.4729,0.1415,0.0
1328,1,4.5,0.0176,4.4788,0.0075,0.0
1329,0,4.4993,-0.1231,4.4724,-0.1327,0.0
1330,0,4.4968,-0.2636,4.4743,-0.2801,0.0
1331,0,4.4925,-0.4037,4.4793,-0.4183,0.0
1332,0,4.4863,-0.5432,4.4688,-0.5516,0.0
1333,0,4.4784,-0.6817,4.4632,-0.6924,0.0
1334,0,4.4686,-0.8192,4.4531,-0.8202,0.0
1335,0,4.4571,-0.9553,4.4393,-0.9665,0.0
1336,0,4.4437,-1.0899,4.4225,-1.0893,0.0
1337,1,4.4285,-1.2227,4.4095,-1.2263,0.0
1338,1,4.4116,-1.3536,4.396,-1.3568,0.0
1339,1,4.3929,-1.4823,4.3716,-1.488,0.0
1340,1,4.3723,-1.6085,4.358,-1.6155,0.0
1341,1,4.3501,-1.7322,4.3289,-1.7269,0.0
1342,1,4.326,-1.8531,4.3087,-1.8499,0.0
1343,1,4.3002,-1.9709,4.2804,-1.9661,0.0
1344,1,4.2727,-2.0856,4.2514,-2.0806,0.0
1345,1,4.2435,-2.1969,4.2221,-2.195,0.0
1346,1,4.2125,-2.3047,4.1915,-2.3028,0.0
1347,1,4.1798,-2.4087,4.1662,-2.4123,0.0
1348,1,4.1455,-2.5088,4.1251,-2.5055,0.0
1349,1,4.1094,-2.6049,4.0831,-2.5964,0.0
1350,1,4.0717,-2.6968,4.0457,-2.6911,0.0
1351,1,4.0324,-2.7843,4.006,-2.7762,0.0
1352,0,3.9914,-2.8673,3.9719,-2.8547,0.0
1353,1,3.9488,-2.9457,3.9291,-2.9415,0.0
1354,1,3.9046,-3.0193,3.8806,-3.0111,0.0
1355,1,3.8589,-3.088,3.8369,-3.078,0.0
1356,1,3.8115,-3.1518,3.7889,-3.1421,0.0
1357,1,3.7627,-3.2104,3.7395,-3.1957,0.0
1358,1,3.7123,-3.2638,3.6889,-3.2507,0.0
1359,0,3.6604,-3.312,3.6408,-3.2953,0.0
1360,0,3.6071,-3.3548,3.5882,-3.3424,0.0
1361,0,3.5522,-3.3922,3.5271,-3.3799,0.0
1362,0,3.496,-3.4241,3.4776,-3.4154,0.0
1363,0,3.4383,-3.4505,3.4216,-3.4386,0.0
1364,0,3.3792,-3.4713,3.3644,-3.4562,0.0
1365,0,3.3188,-3.4865,3.2986,-3.4745,0.0
1366,0,3.257,-3.496,3.2426,-3.4782,0.0
1367,1,3.194,-3.4999,3.1756,-3.4868,0.0
1368,0,3.1296,-3.4981,3.1137,-3.4881,0.0
1369,1,3.0639,-3.4907,3.049,-3.4794,0.0
1370,0,2.9971,-3.4776,2.9814,-3.4586,0.0
1371,1,2.929,-3.4589,2.9205,-3.447,0.0
1372,1,2.8597,-3.4347,2.8412,-3.4284,0.0
1373,1,2.7893,-3.4048,2.7753,-3.3907,0.0
1374,1,2.7177,-3.3695,2.7022,-3.3581,0.0
1375,1,2.645,-3.3287,2.6221,-3.3201,0.0
1376,1,2.5713,-3.2825,2.5502,-3.2776,0.0
1377,1,2.4965,-3.231,2.4798,-3.2216,0.0
1378,1,2.4208,-3.1743,2.3984,-3.1668,0.0
1379,1,2.344,-3.1125,2.3263,-3.1052,0.0
1380,1,2.2663,-3.0456,2.2455,-3.0304,0.0
1381,1,2.1877,-2.9739,2.1706,-2.9639,0.0
1382,1,2.1082,-2.8973,2.0871,-2.8855,0.0
1383,1,2.0278,-2.816,2.0098,-2.8107,0.0
1384,1,1.9467,-2.7301,1.9275,-2.7289,0.0
1385,0,1.8647,-2.6399,1.8463,-2.6382,0.0
1386,0,1.782,-2.5454,1.7692,-2.5339,0.0
1387,0,1.6985,-2.4467,1.6824,-2.4408,0.0
1388,1,1.6144,-2.3441,1.5965,-2.338,0.0
1389,1,1.5296,-2.2378,1.5104,-2.2361,0.0
1390,1,1.4442,-2.1278,1.4324,-2.1228,0.0
1391,1,1.3583,-2.0143,1.3487,-2.0086,0.0
1392,1,1.2717,-1.8976,1.2612,-1.8885,0.0
1393,1,1.1847,-1.7779,1.173,-1.7667,0.0
1394,1,1.0972,-1.6552,1.0802,-1.6404,0.0
1395,1,1.0092,-1.5299,1.0005,-1.523,0.0
1396,1,0.9208,-1.4021,0.9054,-1.3876,0.0
1397,1,0.8321,-1.2721,0.8184,-1.2619,0.0
1398,1,0.743,-1.14,0.7329,-1.1293,0.0
1399,1,0.6536,-1.006,0.6425,-0.999,0.0
1400,0,0.564,-0.8704,0.5581,-0.8594,0.0
1401,1,0.4741,-0.7334,0.4651,-0.7254,0.0
1402,1,0.3841,-0.5953,0.3795,-0.5901,0.0
1403,1,0.2938,-0.4561,0.2885,-0.4474,0.0
1404,1,0.2035,-0.3162,0.1963,-0.3046,0.0
